TestDurationInMinutesf10,TestRITScoref10,Goal1RitScoref10,Goal2RitScoref10,Goal3RitScoref10,Goal4RitScoref10,caucasian,L_Free,L_Reduced,Salary,ISTEPM,specialed,female,score,score2,school
43,231,242,232,238,231,0,38.36,5.9,45201,1,0,1, , ,21
64,250,245,251,254,259,0,38.36,5.9,45201,1,0,0, , ,21
77,258,258,250,257,255,0,38.36,5.9,45201,1,0,0, , ,21
44,253,237,261,268,247,0,38.36,5.9,45201,1,0,0, , ,21
43,232,222,221,249,248,0,38.36,5.9,45201,1,0,1, , ,21
43,224,221,214,230,227,0,38.36,5.9,45201,1,0,0, , ,21
43,236,254,213,240,230,0,38.36,5.9,45201,1,0,1, , ,21
42,227,231,220,235,237,0,38.36,5.9,45201,1,0,1, , ,21
53,257,250,264,266,253,0,38.36,5.9,45201,1,0,0, , ,21
61,254,269,232,248,248,0,38.36,5.9,45201,1,0,0, , ,21
69,251,267,248,250,246,0,38.36,5.9,45201,1,0,1, , ,21
43,239,259,226,237,238,0,38.36,5.9,45201,1,0,0, , ,21
44,232,233,227,242,239,0,38.36,5.9,45201,1,0,0, , ,21
50,187,181,174,186,196,0,38.36,5.9,45201,1,0,1, , ,21
45,236,235,235,240,233,0,38.36,5.9,45201,1,0,1, , ,21
71,235,237,240,226,236,0,38.36,5.9,45201,1,0,1, , ,21
53,243,259,238,241,226,0,38.36,5.9,45201,1,0,0, , ,21
40,233,238,247,228,234,0,38.36,5.9,45201,1,0,0, , ,21
49,241,247,227,251,245,0,38.36,5.9,45201,1,0,1, , ,21
28,233,228,221,238,233,0,38.36,5.9,45201,1,0,0, , ,21
77,263,264,260,252,262,0,38.36,5.9,45201,1,0,0, , ,21
62,247,250,235,254,244,0,38.36,5.9,45201,1,0,1, , ,21
72,255,245,259,263,259,0,38.36,5.9,45201,1,0,1, , ,21
46,224,224,237,228,210,0,38.36,5.9,45201,1,0,0, , ,21
53,241,248,230,249,226,0,38.36,5.9,45201,1,0,0, , ,21
67,224,220,224,228,233,0,38.36,5.9,45201,1,0,0, , ,21
62,214,196,225,227,208,0,38.36,5.9,45201,1,0,1, , ,21
61,249,248,247,245,249,0,38.36,5.9,45201,1,0,1, , ,21
35,232,242,229,229,235,0,38.36,5.9,45201,1,0,0, , ,21
23,229,245,225,210,218,0,38.36,5.9,45201,1,0,0, , ,21
77,257,255,258,266,239,0,38.36,5.9,45201,1,0,0, , ,21
24,246,236,254,240,250,0,38.36,5.9,45201,1,0,0, , ,21
59,248,236,243,245,251,0,38.36,5.9,45201,1,0,0, , ,21
53,237,225,222,234,256,0,38.36,5.9,45201,1,0,0, , ,21
40,225,220,228,232,229,0,38.36,5.9,45201,1,0,1, , ,21
48,220,228,217,224,208,0,38.36,5.9,45201,1,0,1, , ,21
65,240,236,224,230,244,0,38.36,5.9,45201,1,0,0, , ,21
21,215,206,194,215,214,0,38.36,5.9,45201,1,0,0, , ,21
44,254,236,252,257,263,1,30.9,11.8,37589, ,0,1, , ,22
62,246,245,235,255,240,1,30.9,11.8,37589, ,1,1, , ,22
52,236,238,233,253,227,1,30.9,11.8,37589, ,0,1, , ,22
29,218,213,217,213,207,1,30.9,11.8,37589, ,0,0, , ,22
88,265,272,273,270,262,1,30.9,11.8,37589, ,0,0, , ,22
52,220,216,217,224,223,0,30.9,11.8,37589, ,0,1, , ,22
45,247,251,254,264,255,0,30.9,11.8,37589, ,0,0, , ,22
72,261,261,257,265,262,1,30.9,11.8,37589, ,0,1, , ,22
37,234,241,229,229,234,1,30.9,11.8,37589, ,0,0, , ,22
38,231,217,236,240,223,1,30.9,11.8,37589, ,0,1, , ,22
55,250,244,247,258,252,1,30.9,11.8,37589, ,0,0, , ,22
34,232,228,239,246,233,0,30.9,11.8,37589, ,0,0, , ,22
27,249,254,250,259,243,1,30.9,11.8,37589, ,0,1, , ,22
38,233,230,233,233,238,1,30.9,11.8,37589, ,0,1, , ,22
29,247,246,244,249,251,1,30.9,11.8,37589, ,0,0, , ,22
52,251,243,266,247,252,1,30.9,11.8,37589, ,0,1, , ,22
69,240,250,242,235,246,1,30.9,11.8,37589, ,0,0, , ,22
41,241,247,229,241,251,1,30.9,11.8,37589, ,0,0, , ,22
42,223,226,219,241,221,0,30.9,11.8,37589, ,0,1, , ,22
26,243,232,238,232,259,1,30.9,11.8,37589, ,0,1, , ,22
61,251,243,255,257,260,1,30.9,11.8,37589, ,0,1, , ,22
36,235,233,231,237,243,1,30.9,11.8,37589, ,0,1, , ,22
54,235,225,230,245,239,1,30.9,11.8,37589, ,0,0, , ,22
44,231,228,220,236,232,1,30.9,11.8,37589, ,0,1, , ,22
58,215,209,199,231,217,1,30.9,11.8,37589, ,0,1, , ,22
51,249,260,244,251,252,0,30.9,11.8,37589, ,0,1, , ,22
36,228,222,231,231,219,0,30.9,11.8,37589, ,0,1, , ,22
23,198,191,198,207,206,0,30.9,11.8,37589, ,0,1, , ,22
50,247,240,256,250,252,1,30.9,11.8,37589, ,0,0, , ,22
59,217,221,219,214,221,0,30.9,11.8,37589, ,0,1, , ,22
46,237,234,236,244,235,1,30.9,11.8,37589, ,0,1, , ,22
33,267,281,258,272,259,1,30.9,11.8,37589, ,0,0, , ,22
53,230,215,222,233,237,1,30.9,11.8,37589, ,0,0, , ,22
34,213,219,216,201,221,0,30.9,11.8,37589, ,0,0, , ,22
26,224,235,218,221,226,1,30.9,11.8,37589, ,0,0, , ,22
25,229,229,230,231,226,1,30.9,11.8,37589, ,0,1, , ,22
28,240,249,240,244,232,1,30.9,11.8,37589, ,0,0, , ,22
52,255,247,252,241,263,1,30.9,11.8,37589, ,0,0, , ,22
39,244,246,241,232,237,1,30.9,11.8,37589, ,0,0, , ,22
43,254,264,254,248,246,1,30.9,11.8,37589, ,0,1, , ,22
36,224,220,227,236,232,0,30.9,11.8,37589, ,0,1, , ,22
34,247,245,240,248,261,1,30.9,11.8,37589, ,0,0, , ,22
43,209,190,223,234,194,0,30.9,11.8,37589, ,0,1, , ,22
82,199,201,193,205,198,0,30.9,11.8,37589, ,1,1, , ,22
39,223,216,239,240,218,0,30.9,11.8,37589, ,0,1, , ,22
66,260,251,263,247,268,1,30.9,11.8,37589, ,0,0, , ,22
22,210,203,218,164,228,1,30.9,11.8,37589, ,0,0, , ,22
16,211,203,208,207,227,1,30.9,11.8,37589, ,0,1, , ,22
39,228,223,223,252,239,0,30.9,11.8,37589, ,0,0, , ,22
13,193,204,175,200,196,0,30.9,11.8,37589, ,1,0, , ,22
31,221,232,206,230,239,0,30.9,11.8,37589, ,0,1, , ,22
79,236,227,238,251,243,0,30.9,11.8,37589, ,0,1, , ,22
26,219,216,214,211,222,0,30.9,11.8,37589, ,0,1, , ,22
59,257,255,259,259,258,1,30.9,11.8,37589, ,0,1, , ,22
58,263,259,259,263,266,1,30.9,11.8,37589, ,0,1, , ,22
36,224,216,217,227,224,1,30.9,11.8,37589, ,0,1, , ,22
56,253,249,263,258,264,1,30.9,11.8,37589, ,0,1, , ,22
45,225,218,225,239,233,1,30.9,11.8,37589, ,1,0, , ,22
41,236,242,231,246,225,1,30.9,11.8,37589, ,0,0, , ,22
48,229,229,225,237,228,0,30.9,11.8,37589, ,0,1, , ,22
45,238,250,232,242,240,1,30.9,11.8,37589, ,0,1, , ,22
36,244,241,240,234,249,1,30.9,11.8,37589, ,0,1, , ,22
58,245,239,252,241,267,0,30.9,11.8,37589, ,0,0, , ,22
47,223,225,215,221,239,0,30.9,11.8,37589, ,1,0, , ,22
41,238,235,238,242,241,0,30.9,11.8,37589, ,0,1, , ,22
35,234,240,231,230,222,0,30.9,11.8,37589, ,0,0, , ,22
27,231,237,237,231,224,0,30.9,11.8,37589, ,0,1, , ,22
36,241,236,237,251,232,0,30.9,11.8,37589, ,0,1, , ,22
57,225,212,233,239,215,0,30.9,11.8,37589, ,0,1, , ,22
61,252,250,252,262,250,1,30.9,11.8,37589, ,0,0, , ,22
79,261,265,258,252,255,1,30.9,11.8,37589, ,0,0, , ,22
23,210,220,200,222,223,0,30.9,11.8,37589, ,0,1, , ,22
20,226,234,225,232,232,0,30.9,11.8,37589, ,0,0, , ,22
44,238,240,243,238,237,1,30.9,11.8,37589, ,0,0, , ,22
26,237,211,231,247,256,1,30.9,11.8,37589, ,0,1, , ,22
47,218,211,224,223,223,0,30.9,11.8,37589, ,0,1, , ,22
57,236,244,238,231,230,1,30.9,11.8,37589, ,0,1, , ,22
35,244,239,250,241,261,0,30.9,11.8,37589, ,0,0, , ,22
21,229,234,238,220,229,1,30.9,11.8,37589, ,0,1, , ,22
29,214,218,214,220,199,1,30.9,11.8,37589, ,0,1, , ,22
38,252,247,239,247,269,1,30.9,11.8,37589, ,0,0, , ,22
21,247,268,241,244,249,1,30.9,11.8,37589, ,0,0, , ,22
37,248,245,254,265,240,1,30.9,11.8,37589, ,0,0, , ,22
41,246,237,260,250,247,1,30.9,11.8,37589, ,0,0, , ,22
45,246,258,251,243,248,1,30.9,11.8,37589, ,0,1, , ,22
39,240,235,243,249,224,1,30.9,11.8,37589, ,0,1, , ,22
48,227,228,231,233,232,0,30.9,11.8,37589, ,0,1, , ,22
53,236,239,231,246,245,1,30.9,11.8,37589, ,0,0, , ,22
30,234,227,226,245,230,0,30.9,11.8,37589, ,0,1, , ,22
51,229,220,237,239,225,0,30.9,11.8,37589, ,0,1, , ,22
61,260,267,270,252,267,0,30.9,11.8,37589, ,0,1, , ,22
59,235,244,247,240,231,0,30.9,11.8,37589, ,0,1, , ,22
25,234,237,237,259,245,0,30.9,11.8,37589, ,0,0, , ,22
51,236,228,243,241,230,0,30.9,11.8,37589, ,0,1, , ,22
65,243,251,251,241,243,1,30.9,11.8,37589, ,0,1, , ,22
22,222,208,224,212,232,0,30.9,11.8,37589, ,0,1, , ,22
31,226,212,236,237,232,1,30.9,11.8,37589, ,0,0, , ,22
25,223,235,227,213,227,0,30.9,11.8,37589, ,0,1, , ,22
42,198,199,216,195,197,0,30.9,11.8,37589, ,0,1, , ,22
43,230,232,241,234,238,0,30.9,11.8,37589, ,0,0, , ,22
49,241,239,234,248,243,1,30.9,11.8,37589, ,0,1, , ,22
33,235,224,238,239,239,1,30.9,11.8,37589, ,0,1, , ,22
35,201,194,190,207,206,0,30.9,11.8,37589, ,0,0, , ,22
55,224,217,236,222,217,0,30.9,11.8,37589, ,0,1, , ,22
42,226,236,231,220,230,0,30.9,11.8,37589, ,0,0, , ,22
56,230,227,239,239,239,1,30.9,11.8,37589, ,0,0, , ,22
59,246,265,252,238,246,0,30.9,11.8,37589, ,0,0, , ,22
46,213,218,213,221,212,0,30.9,11.8,37589, ,0,1, , ,22
112,255,256,253,264,255,0,30.9,11.8,37589, ,0,1, , ,22
57,249,238,244,251,252,0,30.9,11.8,37589, ,0,1, , ,22
34,248,247,234,266,240,0,30.9,11.8,37589, ,0,0, , ,22
30,237,237,228,220,244,1,30.9,11.8,37589, ,0,0, , ,22
57,247,254,244,255,246,0,30.9,11.8,37589, ,0,1, , ,22
51,251,258,247,243,271,1,30.9,11.8,37589, ,0,1, , ,22
55,229,223,242,235,231,0,30.9,11.8,37589, ,0,1, , ,22
57,214,210,212,218,208,0,30.9,11.8,37589, ,0,1, , ,22
74,269,304,254,286,268,1,30.9,11.8,37589, ,0,1, , ,22
52,214,212,224,207,203,0,30.9,11.8,37589, ,0,1, , ,22
27,242,236,240,251,240,1,30.9,11.8,37589, ,0,0, , ,22
34,246,252,246,250,248,0,30.9,11.8,37589, ,0,1, , ,22
50,242,237,248,256,244,0,30.9,11.8,37589, ,0,1, , ,22
64,257,276,248,254,255,1,30.9,11.8,37589, ,0,0, , ,22
57,247,247,251,258,257,0,30.9,11.8,37589, ,0,0, , ,22
33,236,233,237,244,235,1,30.9,11.8,37589, ,0,1, , ,22
54,257,241,271,266,271,0,30.9,11.8,37589, ,0,0, , ,22
58,236,226,230,257,236,0,30.9,11.8,37589, ,0,1, , ,22
51,226,212,212,231,234,0,30.9,11.8,37589, ,0,1, , ,22
28,226,234,224,220,226,0,30.9,11.8,37589, ,0,1, , ,22
55,247,243,251,235,250,0,30.9,11.8,37589, ,0,1, , ,22
54,243,242,243,248,244,1,30.9,11.8,37589, ,0,1, , ,22
50,237,237,236,238,226,1,30.9,11.8,37589, ,0,0, , ,22
32,212,218,217,209,221,0,30.9,11.8,37589, ,0,0, , ,22
60,234,231,233,241,238,1,30.9,11.8,37589, ,0,0, , ,22
33,253,261,246,241,250,1,30.9,11.8,37589, ,0,1, , ,22
73,259,265,245,270,254,1,30.9,11.8,37589, ,0,0, , ,22
71,240,243,237,231,233,1,30.9,11.8,37589, ,0,0, , ,22
41,231,224,241,235,233,1,30.9,11.8,37589, ,0,1, , ,22
70,235,241,242,248,234,1,30.9,11.8,37589, ,0,0, , ,22
50,225,221,212,246,231,1,30.9,11.8,37589, ,0,1, , ,22
49,249,246,248,245,239,1,30.9,11.8,37589, ,0,0, , ,22
24,229,239,234,233,212,1,30.9,11.8,37589, ,0,1, , ,22
30,234,230,237,232,238,1,30.9,11.8,37589, ,0,0, , ,22
34,217,214,213,226,225,0,30.9,11.8,37589, ,0,1, , ,22
27,229,236,230,231,219,1,30.9,11.8,37589, ,0,0, , ,22
55,263,250,265,264,264,1,30.9,11.8,37589, ,0,1, , ,22
81,250,255,257,245,244,1,30.9,11.8,37589, ,0,1, , ,22
32,238,238,229,247,239,0,30.9,11.8,37589, ,0,1, , ,22
54,245,240,238,255,244,0,30.9,11.8,37589, ,0,1, , ,22
85,268,283,284,274,268,0,30.9,11.8,37589, ,0,0, , ,22
49,253,254,247,266,252,0,30.9,11.8,37589, ,0,0, , ,22
35,232,220,252,243,220,1,30.9,11.8,37589, ,0,0, , ,22
29,231,228,241,232,213,1,30.9,11.8,37589, ,0,1, , ,22
46,255,261,246,252,262,1,30.9,11.8,37589, ,0,0, , ,22
52,244,245,248,254,234,1,30.9,11.8,37589, ,0,1, , ,22
23,240,242,235,255,237,0,30.9,11.8,37589, ,0,0, , ,22
48,248,239,250,257,246,1,30.9,11.8,37589, ,0,0, , ,22
43,243,228,245,238,260,1,30.9,11.8,37589, ,0,1, , ,22
75,265,275,258,264,254,1,30.9,11.8,37589, ,0,1, , ,22
68,252,257,260,263,260,1,30.9,11.8,37589, ,0,1, , ,22
32,250,253,250,261,247,0,30.9,11.8,37589, ,0,0, , ,22
23,238,257,223,228,231,0,30.9,11.8,37589, ,0,0, , ,22
33,216,236,215,217,225,0,30.9,11.8,37589, ,0,1, , ,22
43,238,239,233,239,233,0,30.9,11.8,37589, ,0,1, , ,22
45,252,263,253,257,249,1,30.9,11.8,37589, ,0,1, , ,22
49,240,238,238,238,241,1,30.9,11.8,37589, ,0,0, , ,22
58,244,221,265,245,250,0,30.9,11.8,37589, ,0,0, , ,22
33,221,229,214,212,224,1,30.9,11.8,37589, ,0,1, , ,22
34,245,252,249,234,254,1,30.9,11.8,37589, ,0,0, , ,22
28,209,215,191,191,223,1,18.86,8.64,39485,4,0,1, , ,23
25,243,231,240,248,243,1,18.86,8.64,39485,4,0,1, , ,23
36,217,217,209,229,233,0,18.86,8.64,39485,4,0,0, , ,23
53,244,248,236,244,244,1,18.86,8.64,39485,4,0,1, , ,23
30,225,221,228,241,226,1,18.86,8.64,39485,4,0,0, , ,23
59,253,252,241,255,255,1,18.86,8.64,39485,4,0,1, , ,23
31,259,270,256,267,265,0,18.86,8.64,39485,4,0,1, , ,23
42,254,254,274,254,254,1,18.86,8.64,39485,4,0,1, , ,23
37,220,220,196,237,217,1,18.86,8.64,39485,4,0,1, , ,23
32,246,229,240,251,269,1,18.86,8.64,39485,4,0,1, , ,23
24,232,233,217,237,241,0,18.86,8.64,39485,4,0,0, , ,23
42,254,260,250,265,246,1,18.86,8.64,39485,4,0,1, , ,23
46,234,238,248,253,228,1,18.86,8.64,39485,4,0,0, , ,23
30,221,219,224,210,221,1,18.86,8.64,39485,4,0,1, , ,23
38,245,265,251,232,242,1,18.86,8.64,39485,4,0,0, , ,23
64,240,242,250,238,231,1,18.86,8.64,39485,4,0,0, , ,23
9,201,212,184,189,205,1,18.86,8.64,39485,4,0,0, , ,23
48,240,243,233,249,232,1,18.86,8.64,39485,4,0,1, , ,23
47,259,250,261,258,266,1,18.86,8.64,39485,4,0,1, , ,23
26,209,209,209,212,210,1,18.86,8.64,39485,4,0,0, , ,23
48,224,212,223,227,223,1,18.86,8.64,39485,4,0,0, , ,23
75,248,248,245,243,255,1,18.86,8.64,39485,4,0,0, , ,23
36,236,241,223,244,237,0,18.86,8.64,39485,4,0,1, , ,23
26,213,213,221,225,205,1,18.86,8.64,39485,4,0,1, , ,23
20,230,218,231,245,218,1,18.86,8.64,39485,4,0,1, , ,23
51,248,252,243,257,243,1,18.86,8.64,39485,4,0,0, , ,23
31,233,228,240,227,230,1,18.86,8.64,39485,4,0,1, , ,23
41,244,249,230,250,254,1,18.86,8.64,39485,4,0,1, , ,23
44,254,255,253,252,258,1,18.86,8.64,39485,4,0,0, , ,23
30,182,185,171,187,194,1,18.86,8.64,39485,4,0,0, , ,23
33,228,217,238,227,235,1,18.86,8.64,39485,4,0,1, , ,23
16,226,225,236,227,232,1,18.86,8.64,39485,4,0,0, , ,23
57,195,212,198,189,200,0,18.86,8.64,39485,4,0,0, , ,23
61,255,268,246,259,261,1,18.86,8.64,39485,4,0,0, , ,23
16,228,232,235,230,225,0,18.86,8.64,39485,4,0,1, , ,23
53,251,258,251,269,241,1,18.86,8.64,39485,4,0,1, , ,23
33,215,222,202,228,219,1,18.86,8.64,39485,4,0,0, , ,23
32,226,215,223,249,213,1,18.86,8.64,39485,4,0,1, , ,23
55,236,230,236,238,244,1,18.86,8.64,39485,4,0,1, , ,23
42,222,221,225,223,210,0,18.86,8.64,39485,4,0,1, , ,23
37,246,245,243,256,253,1,18.86,8.64,39485,4,0,0, , ,23
29,227,218,217,249,230,1,18.86,8.64,39485,4,0,0, , ,23
26,251,242,247,262,251,0,18.86,8.64,39485,4,0,1, , ,23
38,232,220,251,241,239,0,18.86,8.64,39485,4,0,1, , ,23
35,244,249,246,246,244,0,18.86,8.64,39485,4,0,0, , ,23
32,222,235,224,225,212,0,18.86,8.64,39485,4,0,0, , ,23
44,206,219,204,200,199,0,18.86,8.64,39485,4,0,0, , ,23
40,220,203,226,223,221,1,18.86,8.64,39485,4,0,0, , ,23
44,232,234,211,229,234,1,18.86,8.64,39485,4,0,1, , ,23
12,193,185,202,210,198,1,18.86,8.64,39485,4,0,0, , ,23
40,208,216,212,207,209,1,18.86,8.64,39485,4,0,0, , ,23
36,223,218,230,218,227,0,18.86,8.64,39485,4,0,0, , ,23
26,227,224,211,235,238,0,18.86,8.64,39485,4,0,1, , ,23
23,233,237,233,228,242,1,18.86,8.64,39485,4,0,1, , ,23
51,244,243,246,242,231,1,18.86,8.64,39485,4,0,1, , ,23
37,259,266,256,256,263,1,18.86,8.64,39485,4,0,0, , ,23
24,263,263,266,257,272,0,18.86,8.64,39485,4,0,0, , ,23
25,226,223,228,232,213,1,18.86,8.64,39485,4,0,0, , ,23
42,221,229,231,216,226,1,18.86,8.64,39485,4,0,1, , ,23
83,226,219,216,241,225,1,18.86,8.64,39485,4,0,1, , ,23
43,238,251,234,244,234,0,67.73,10.15,54107,3,0,0, , ,31
36,245,249,233,270,249,1,67.73,10.15,54107,3,0,0, , ,31
37,252,259,249,248,241,1,67.73,10.15,54107,3,1,1, , ,31
33,226,218,235,237,245,1,67.73,10.15,54107,3,0,1, , ,31
27,231,218,219,253,223,0,67.73,10.15,54107,3,0,0, , ,31
81,233,242,227,237,232,0,67.73,10.15,54107,3,0,0, , ,31
13,195,198,181,207,211,0,67.73,10.15,54107,3,0,1, , ,31
22,223,229,230,227,219,0,67.73,10.15,54107,3,0,1, , ,31
82,248,258,237,257,246,0,67.73,10.15,54107,3,0,1, , ,31
49,220,216,218,226,225,0,67.73,10.15,54107,3,1,1, , ,31
36,232,245,242,242,223,0,67.73,10.15,54107,3,0,0, , ,31
56,237,239,234,246,234,0,67.73,10.15,54107,3,0,1, , ,31
32,228,224,240,247,216,0,67.73,10.15,54107,3,0,0, , ,31
53,226,215,226,221,234,0,67.73,10.15,54107,3,0,1, , ,31
33,230,232,241,238,232,0,67.73,10.15,54107,3,0,0, , ,31
26,205,206,190,208,209,0,67.73,10.15,54107,3,1,0, , ,31
71,244,259,239,245,225,0,67.73,10.15,54107,3,0,0, , ,31
50,238,237,242,235,244,0,67.73,10.15,54107,3,1,0, , ,31
32,237,230,239,241,235,0,67.73,10.15,54107,3,0,0, , ,31
72,249,261,261,247,258,0,67.73,10.15,54107,3,0,1, , ,31
31,201,202,210,217,202,0,67.73,10.15,54107,3,0,1, , ,31
32,233,239,237,242,238,0,67.73,10.15,54107,3,0,1, , ,31
32,222,227,209,226,229,0,67.73,10.15,54107,3,0,0, , ,31
62,226,239,237,227,221,0,67.73,10.15,54107,3,1,0, , ,31
43,236,244,246,228,243,0,67.73,10.15,54107,3,0,1, , ,31
44,236,253,227,245,230,0,67.73,10.15,54107,3,0,1, , ,31
21,225,212,227,230,215,0,67.73,10.15,54107,3,0,1, , ,31
43,208,204,216,208,208,0,67.73,10.15,54107,3,0,1, , ,31
77,215,206,226,222,211,0,67.73,10.15,54107,3,0,1, , ,31
42,233,238,234,233,236,0,67.73,10.15,54107,3,0,1, , ,31
28,194,183,175,218,193,0,67.73,10.15,54107,3,1,0, , ,31
55,253,260,248,265,249,1,67.73,10.15,54107,3,0,1, , ,31
66,242,243,254,236,233,0,67.73,10.15,54107,3,0,1, , ,31
65,250,266,255,262,234,0,67.73,10.15,54107,3,0,0, , ,31
52,210,219,205,205,203,0,67.73,10.15,54107,3,0,1, , ,31
33,227,225,212,244,222,0,67.73,10.15,54107,3,0,0, , ,31
56,228,234,227,220,235,0,67.73,10.15,54107,3,0,1, , ,31
49,226,222,227,226,250,0,67.73,10.15,54107,3,0,0, , ,31
61,213,225,200,207,219,0,67.73,10.15,54107,3,0,1, , ,31
42,237,246,221,242,235,0,67.73,10.15,54107,3,0,0, , ,31
48,223,221,219,233,215,0,67.73,10.15,54107,3,1,0, , ,31
49,248,248,259,248,257,0,67.73,10.15,54107,3,1,0, , ,31
37,239,242,243,243,229,0,67.73,10.15,54107,3,0,0, , ,31
45,222,211,220,229,230,0,67.73,10.15,54107,3,0,1, , ,31
48,233,229,227,248,234,0,67.73,10.15,54107,3,0,1, , ,31
52,253,258,248,261,258,0,67.73,10.15,54107,3,0,0, , ,31
43,244,247,259,242,253,0,67.73,10.15,54107,3,0,0, , ,31
56,249,272,252,253,230,0,67.73,10.15,54107,3,0,0, , ,31
75,233,240,228,246,233,0,67.73,10.15,54107,3,0,1, , ,31
43,255,261,241,263,264,1,67.73,10.15,54107,3,0,0, , ,31
28,224,249,239,217,227,0,67.73,10.15,54107,3,0,1, , ,31
57,243,248,251,254,241,1,67.73,10.15,54107,3,0,1, , ,31
25,230,226,232,236,233,0,67.73,10.15,54107,3,0,1, , ,31
50,253,253,254,255,252,1,67.73,10.15,54107,3,0,1, , ,31
48,238,248,233,234,237,0,67.73,10.15,54107,3,0,1, , ,31
32,228,235,220,240,220,0,67.73,10.15,54107,3,0,0, , ,31
101,228,226,243,243,220,0,67.73,10.15,54107,3,0,1, , ,31
36,250,243,250,252,250,0,67.73,10.15,54107,3,0,0, , ,31
75,234,239,245,224,231,0,67.73,10.15,54107,3,1,1, , ,31
48,245,236,244,241,254,0,67.73,10.15,54107,3,0,0, , ,31
42,197,188,189,205,222,0,67.73,10.15,54107,3,0,0, , ,31
76,250,244,241,257,258,1,67.73,10.15,54107,3,0,1, , ,31
55,223,227,216,225,241,0,67.73,10.15,54107,3,0,1, , ,31
46,237,232,233,244,259,0,67.73,10.15,54107,3,0,0, , ,31
50,228,253,211,229,237,0,67.73,10.15,54107,3,0,1, , ,31
64,247,222,255,245,252,0,67.73,10.15,54107,3,0,1, , ,31
69,217,217,226,220,212,0,67.73,10.15,54107,3,0,0, , ,31
44,245,255,237,246,247,1,67.73,10.15,54107,3,0,0, , ,31
26,242,243,231,246,256,0,67.73,10.15,54107,3,0,1, , ,31
50,224,214,230,232,224,0,67.73,10.15,54107,3,0,1, , ,31
47,224,229,225,215,230,0,67.73,10.15,54107,3,0,1, , ,31
35,247,257,238,261,237,1,67.73,10.15,54107,3,0,0, , ,31
44,243,237,250,258,234,0,67.73,10.15,54107,3,0,1, , ,31
79,208,212,200,225,218,1,67.73,10.15,54107,3,1,0, , ,31
47,230,234,237,231,223,0,67.73,10.15,54107,3,0,0, , ,31
34,234,237,243,227,231,0,67.73,10.15,54107,3,0,1, , ,31
29,228,226,222,238,237,0,67.73,10.15,54107,3,1,0, , ,31
50,231,229,234,229,234,0,67.73,10.15,54107,3,0,1, , ,31
58,201,198,200,207,192,0,67.73,10.15,54107,3,0,1, , ,31
22,234,237,236,245,249,0,67.73,10.15,54107,3,0,1, , ,31
43,258,269,258,269,248,1,67.73,10.15,54107,3,0,0, , ,31
34,219,224,209,230,203,0,46.12,8.56,39289,3,0,1, , ,33
61,249,268,247,266,240,0,46.12,8.56,39289,3,0,0, , ,33
28,232,221,218,234,255,0,46.12,8.56,39289,3,0,1, , ,33
51,235,228,254,236,231,1,46.12,8.56,39289,3,1,0, , ,33
66,234,227,231,245,239,1,46.12,8.56,39289,3,0,1, , ,33
29,234,234,246,244,228,0,46.12,8.56,39289,3,0,1, , ,33
46,217,218,215,218,214,0,46.12,8.56,39289,3,0,1, , ,33
105,229,227,224,243,223,0,46.12,8.56,39289,3,0,1, , ,33
47,234,227,223,241,231,0,46.12,8.56,39289,3,0,1, , ,33
37,222,232,214,227,216,0,46.12,8.56,39289,3,0,0, , ,33
80,241,247,248,249,242,1,46.12,8.56,39289,3,0,1, , ,33
26,240,249,238,236,249,1,46.12,8.56,39289,3,0,1, , ,33
48,221,230,223,223,222,1,46.12,8.56,39289,3,0,1, , ,33
26,255,263,259,259,252,1,46.12,8.56,39289,3,0,1, , ,33
22,214,213,238,214,203,1,46.12,8.56,39289,3,1,1, , ,33
75,243,257,258,250,241,1,46.12,8.56,39289,3,0,1, , ,33
34,229,239,245,229,218,0,46.12,8.56,39289,3,0,0, , ,33
60,241,233,237,253,230,1,46.12,8.56,39289,3,0,1, , ,33
15,179,176,189,173,174,0,46.12,8.56,39289,3,1,0, , ,33
43,238,229,247,239,247,0,46.12,8.56,39289,3,0,0, , ,33
46,223,220,221,229,220,0,46.12,8.56,39289,3,0,1, , ,33
41,227,222,225,244,227,0,46.12,8.56,39289,3,0,1, , ,33
34,220,224,227,219,234,1,46.12,8.56,39289,3,0,1, , ,33
29,230,218,242,239,215,1,46.12,8.56,39289,3,0,1, , ,33
38,195,189,197,204,198,0,46.12,8.56,39289,3,0,0, , ,33
20,223,221,237,221,228,0,46.12,8.56,39289,3,0,0, , ,33
71,218,235,204,243,203,0,46.12,8.56,39289,3,0,1, , ,33
27,213,223,209,211,227,0,46.12,8.56,39289,3,0,1, , ,33
41,203,203,217,205,205,0,46.12,8.56,39289,3,1,0, , ,33
13,196,176,218,220,163,0,46.12,8.56,39289,3,0,0, , ,33
23,203,203,223,197,180,0,46.12,8.56,39289,3,0,0, , ,33
34,200,200,199,204,205,0,46.12,8.56,39289,3,1,0, , ,33
34,214,228,216,215,218,0,46.12,8.56,39289,3,0,0, , ,33
17,192,190,184,200,194,0,46.12,8.56,39289,3,1,0, , ,33
59,250,262,262,250,239,0,46.12,8.56,39289,3,0,1, , ,33
81,242,238,247,239,250,0,46.12,8.56,39289,3,0,1, , ,33
24,215,227,217,203,208,0,46.12,8.56,39289,3,0,1, , ,33
89,245,255,244,250,244,0,46.12,8.56,39289,3,0,1, , ,33
