ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Process,Application,Grammar,Goal4RitScoref08
2274,3,223,234,234,236,236,243,223,223,221,225
2275,3,215,223,217,227,218,223,221,209,213,216
2276,3,215,219,219,221,228,222,218,225,198,215
2277,3,214,218,215,220,221,224,213,203,225,214
2278,3,232,232,233,245,239,247,239,224,236,230
2279,3,216,230,222,222,218,222,215,211,227,211
2280,3,226,228,235,231,237,237,224,228,223,230
2281,3,208,216,213,216,212,220,212,209,207,206
2282,3,228,232,226,235,242,238,227,221,228,239
2283,3,211,223,224,226,228,224,213,212,212,209
2284,3,228,233,231,240,237,247,220,222,232,240
2285,3,216,229,229,233,226,225,219,212,217,215
2286,3,238,239,239,240,249,240,235,244,233,243
2287,3,212,224,222,222,233,229,201,222,217,209
2288,3,195,214,211,212,219,217,204,170,192,209
2289,3,219,215,218,223,234,218,215,219,217,224
2290,3,215,227,220,223,228,228,227,213,211,211
2291,3,235,247,246,253,252,256,232,236,233,237
2292,3,227,224,223,229,213,238,231,230,216,230
2293,3,230,233,224,229,234,236,232,233,234,222
2294,3,230,232,229,228,235,234,219,236,230,235
2295,3,211,228,218,227,224,227,209,215,208,214
2296,3,234,236,237,237,239,239,234,231,232,241
2297,3,218,224,218,222,237,230,218,219,221,213
2298,3,216,218,217,227,228,232,212,219,220,212
2299,3,229,231,234,236,241,235,219,229,232,233
2300,3,209,201,207,213,209,215,207,212,212,207
2301,3,221,227,220,221,221,226,221,210,224,229
2302,3,218,216,218,228,227,234,215,213,225,221
2303,3,221,220,214,217,218,224,224,210,227,223
2304,3,223,231,218,228,226,227,218,217,226,230
2305,3,214,230,222,233,226,236,209,212,218,217
2306,3,223,226,218,229,225,221,223,224,214,230
2307,3,224,225,227,229,221,228,218,229,227,223
2308,3,217,216,215,218,210,226,217,221,211,220
2309,3,224,224,231,234,238,233,224,222,229,221
2310,3,233,233,229,231,208,222,239,230,231,230
2311,3,220,236,221,224,223,225,221,221,213,223
2312,3,219,220,212,220,222,212,215,226,218,216
2313,17,174,182,185,182,187,196,168,172,173,182
2314,3,220,229,227,229,229,238,214,220,222,224
2315,3,228,220,222,230,225,233,234,227,221,232
2316,12,213,213,223,220,224,225,213,213,204,222
2317,3,197,201,198,200,201,204,176,197,215,196
2318,3,228,231,221,232,230,237,228,229,231,224
2319,3,218,223,225,231,232,227,222,237,209,202
2320,3,209,214,198,225,212,218,203,204,212,217
2321,3,225,224,224,229,221,227,222,229,227,220
2322,3,218,219,220,220,225,226,222,216,216,217
2323,3,220,228,228,235,246,230,216,228,215,222
2324,3,219,236,225,240,233,239,213,221,217,224
2325,3,217,225,221,223,218,226,222,215,213,219
2326,3,220,227,223,228,226,233,216,216,229,219
2327,3,198,211,205,215,207,211,198,199,188,208
2328,3,205,204,203,214,208,216,209,196,204,211
2329,3,220,230,233,223,224,225,213,227,221,220
2330,3,208,212,208,216,229,227,206,205,206,216
2331,3,219,219,233,223,226,233,221,220,222,214
2332,3,218,222,227,230,226,231,219,213,220,221
2333,3,194,217,208,210,214,218,190,180,201,202
2334,3,204,202,197,213,216,212,208,209,196,203
2335,3,215,216,213,217,223,222,218,212,214,215
2336,3,226,220,219,224,224,226,233,226,221,222
2337,3,219,220,227,221,225,225,217,224,222,212
2338,3,192,196,189,212,207,206,185,188,192,201
2339,3,214,233,219,220,214,226,215,207,226,210
2340,14,195,212,209,216,211,209,199,187,205,189
2341,3,200,201,206,207,208,216,201,195,203,200
2342,3,223,226,225,226,228,219,223,226,223,219
2343,3,211,213,224,220,214,226,212,216,205,211
2344,3,228,227,221,229,222,230,221,233,228,228
2345,3,211,206,207,209,212,209,209,207,213,212
2346,3,227,231,231,230,230,233,226,225,230,228
2347,3,216,213,220,216,210,219,221,217,216,211
2348,3,235,233,244,238,234,238,237,241,226,238
2349,3,216,223,214,222,220,225,211,215,217,220
2350,3,208,212,219,217,220,216,200,211,209,213
2351,3,225,222,230,226,230,235,220,213,241,227
2352,3,217,227,221,229,236,228,214,222,215,217
2353,3,216,224,222,228,227,220,207,218,224,214
2354,3,224,240,230,230,235,235,223,223,222,228
2355,14,160,173,166,184,182,182,151,167,164,157
2356,3,214,213,214,211,221,220,207,212,215,221
2357,3,203,224,222,222,218,227,200,206,217,181
2358,3,218,233,224,220,219,223,212,207,234,222
2359,23,204,212,217,221,215,224,206,206,206,197
2360,23,189,201,201,211,211,211,195,187,195,177
2361,23,207,208,208,212,213,224,203,212,205,208
2362,23,227,236,222,236,233,246,226,221,228,232
2363,18,160,160,189,182,178,177,167,153,157,160
2364,23,204,209,212,209,213,215,194,192,214,215
2365,23,211,204,216,228,207,225,195,205,222,220
2366,22,190,196,196,205,208,211,191,179,200,189
2367,21,203,203,212,219,208,217,192,201,208,209
2368,6,182,199,198,206,204,213,183,170,193,183
2369,22,177,174,198,193,210,210,177,172,174,186
2370,21,193,207,218,211,156,163,184,192,195,201
2371,21,228,220,224,214,201,212,220,235,230,226
2372,26,205,206,202,212,216,214,200,204,206,213
2373,18,207,205,205,198,192,206,214,208,201,205
2374,6,166,184,190,200,200,201,157,163,174,169
2375,18,189,201,189,207,193,205,188,189,190,189
2376,26,206,211,213,222,214,215,206,202,203,214
2377,18,205,210,216,222,212,225,209,206,195,209
2378,26,188,188,202,205,206,214,186,186,192,187
2379,18,154,156,162,175,172,160,155,166,151,149
2380,6,179,192,194,211,202,213,173,176,183,184
2381,18,161,188,179,193,189,182,157,163,156,168
2382,6,156,168,177,198,190,204,150,154,157,160
2383,18,171,181,184,188,201,197,169,173,176,167
2384,18,182,201,193,206,198,214,179,167,193,186
2385,13,174,209,194,211,183,221,171,168,172,189
2386,22,202,217,217,217,200,211,214,197,209,183
2387,18,155,185,180,189,190,198,152,154,156,154
2388,18,171,198,191,204,200,204,162,176,173,172
2389,6,177,203,194,209,200,206,179,173,172,183
2390,32,210,212,206,215,208,216,210,215,207,207
2391,23,214,223,226,226,228,228,222,209,209,216
2392,18,168,163,171,178,183,182,169,176,166,160
2393,6,176,192,194,200,203,203,171,180,179,175
2394,16,189,205,206,212,211,226,188,190,186,190
2395,26,174,191,188,195,199,208,174,161,177,177
2396,21,214,219,225,205,201,218,216,217,215,210
2397,20,187,177,184,197,191,197,187,189,186,187
2398,16,222,219,227,226,222,229,221,223,223,220
2399,22,206,194,204,211,197,206,210,205,198,213
2400,22,194,202,198,196,192,208,202,187,195,191
2401,22,190,201,210,207,199,215,173,196,201,186
2402,22,200,206,209,214,216,205,199,189,200,211
2403,18,165,190,186,201,197,189,160,168,173,157
2404,18,156,173,175,171,173,176,143,153,161,162
2405,18,205,208,205,216,204,216,198,210,220,192
2406,21,223,195,226,216,190,227,215,227,216,232
2407,22,219,220,220,218,227,231,227,216,212,221
2408,6,182,192,189,204,194,200,183,179,182,184
2409,32,205,220,208,212,220,222,198,203,204,215
2410,1,170,168,193,189,192,194,175,177,159,170
2411,6,180,186,185,199,199,213,174,190,183,173
2412,21,177,219,198,225,227,210,168,176,183,182
2413,21,220,224,220,236,220,227,219,213,215,232
2414,32,212,219,221,226,229,214,201,215,212,218
2415,21,209,192,202,213,209,203,204,213,206,212
2416,18,156,184,177,180,180,191,150,163,152,157
2417,21,190,213,211,227,215,223,184,193,187,194
2418,21,194,206,214,222,215,200,155,204,207,194
2419,21,204,196,210,210,206,182,197,204,199,219
2420,4,210,224,223,229,222,232,208,215,206,211
2421,26,152,174,182,206,203,215,152,162,144,152
2422,18,164,184,187,206,200,207,166,162,172,152
2423,23,207,216,217,224,223,227,210,193,215,207
2424,26,185,191,190,197,202,198,181,190,190,177
2425,23,213,220,228,233,231,229,201,210,213,225
2426,18,187,191,199,197,194,219,191,185,188,184
2427,18,186,198,185,202,179,202,194,174,186,187
2428,23,216,212,214,216,213,221,212,211,222,221
2429,23,204,218,208,209,214,225,202,197,210,208
2430,23,170,185,199,201,198,203,164,178,159,177
2431,23,211,218,218,223,213,230,209,207,212,215
2432,4,193,199,205,211,206,192,197,195,185,196
2433,18,148,162,166,167,184,182,156,154,145,137
2434,18,150,177,172,185,173,192,130,165,144,150
2435,26,166,181,198,213,214,229,157,159,173,171
2436,18,201,207,204,207,211,214,196,207,204,196
2437,18,207,211,211,213,210,209,201,202,214,210
2438,26,189,191,182,202,205,200,196,194,191,176
2439,29,237,235,248,240,240,238,234,247,238,232
2440,6,173,190,179,213,209,210,167,174,178,172
2441,21,222,227,224,234,232,231,224,212,225,226
2442,18,194,204,211,217,221,220,210,187,194,187
2443,21,224,225,229,229,223,230,223,221,228,224
2444,28,215,210,212,215,179,187,210,213,220,218
2445,28,224,229,216,227,229,216,228,215,221,231
2446,18,185,183,191,198,200,205,181,188,180,192
2447,21,229,223,231,229,221,233,223,224,235,233
2448,22,171,185,182,181,181,193,176,180,173,151
2449,21,221,222,224,229,227,225,224,224,213,222
2450,18,185,202,200,199,201,209,181,199,184,175
2451,6,165,183,167,192,193,205,164,169,164,164
2452,18,184,198,205,200,204,208,186,188,182,182
2453,6,168,175,177,197,207,215,169,146,177,165
2454,23,215,220,218,225,220,237,217,214,215,212
2455,18,220,212,224,217,214,231,213,224,223,220
2456,7,222,219,223,219,220,229,229,224,215,222
2457,26,216,220,219,218,222,231,215,221,219,211
2458,21,229,231,227,240,231,232,231,237,226,220
2459,26,166,168,176,182,186,195,157,183,159,165
2460,18,175,207,179,190,195,215,182,163,181,174
2461,18,195,205,196,204,207,206,191,189,207,195
2462,18,202,215,203,211,215,218,200,195,211,202
2463,4,213,231,218,215,220,224,215,212,218,205
2464,23,162,178,180,200,194,202,163,169,165,148
2465,4,198,219,212,230,214,220,196,207,187,203
2466,23,200,220,212,214,210,216,205,195,200,200
2467,4,187,205,191,216,215,224,190,189,187,183
2468,4,195,206,208,213,215,218,191,194,201,197
2469,26,202,209,200,215,216,222,202,201,203,200
2470,26,160,166,170,182,176,179,156,162,151,171
2471,6,185,190,197,203,204,212,194,183,179,186
2472,4,179,183,188,197,193,211,170,180,188,179
2473,1,174,177,180,196,194,196,178,175,171,173
2474,23,156,184,185,202,203,211,151,152,153,164
2475,4,192,201,197,201,200,211,192,187,193,196
2476,18,195,199,196,204,195,213,189,200,198,193
2477,26,162,166,183,200,200,199,156,152,166,167
2478,26,176,183,199,210,197,206,171,184,178,168
2479,18,199,204,202,205,196,214,194,203,201,201
2480,22,211,203,209,218,210,220,225,212,204,203
2481,22,175,202,206,217,216,213,180,172,175,172
2482,22,214,211,210,218,206,214,215,220,214,207
2483,22,213,214,215,212,220,224,212,208,218,212
2484,22,201,211,207,202,210,225,195,196,204,212
2485,22,180,191,191,201,205,199,177,180,185,176
2486,22,222,226,221,225,232,227,218,228,219,223
2487,22,154,178,166,179,185,193,156,162,153,145
2488,26,158,170,165,192,189,193, , , , 
2489,26,179,183,181,192,195,201,175,175,191,176
2490,26,201,201,207,208,201,209,201,203,197,204
2491,26,202,202,212,217,212,219,205,204,204,196
2492,26,163,172,170,183,171,200,160,153,167,169
2493,26,157,172,165,194,182,201,159,159,154,157
2494,26,212,209,229,216,224,227,212,212,210,214
2495,26,205,208,206,216,219,219,202,204,204,210
2496,26,206,205,213,213,215,217,206,212,209,195
2497,26,218,226,226,219,216,228,220,216,214,220
2498,22,210,206,219,211,216,218,210,214,209,206
2499,22,186,195,195,210,201,208,190,186,183,183
2500,22,236,230,233,240,241,238,236,242,225,239
2501,22,198,201,204,197,201,208,183,203,198,204
2502,22,158,168,168,183,180,174,164,167,156,144
2503,22,197,203,211,216,211,217,197,197,205,190
2504,22,179,182,192,197,192,187,176,181,182,175
2505,22,175,190,207,205,204,209,167,181,174,175
2506,22,214,213,216,221,219,224,214,214,213,216
2507,22,214,219,219,221,219,224,220,212,215,210
2508,22,155,170,187,198,196,204,150,147,155,163
2509,22,209,216,217,216,210,228,212,213,209,201
2510,22,223,209,220,216,216,229,216,219,238,219
2511,22,208,214,212,219,220,228,213,206,203,207
2512,26,184,164,185,184,202,212,189,184,178,184
2513,22,226,232,234,231,230,233,217,222,224,239
2514,22,203,210,212,220,201,214,202,204,208,200
2515,22,233,231,235,239,234,246,234,220,236,242
2516,22,220,226,229,233,227,240,207,216,238,222
2517,22,216,209,216,216,222,217,223,211,226,205
2518,22,185,199,199,200,182,205,184,190,178,186
2519,22,220,221,219,224,221,225,226,220,216,218
2520,22,163,194,173,191,192,196,167,161,164,160
2521,22,240,240,236,238,235,241,229,245,249,236
2522,26,157,161,174,187,175,190,150,159,154,164
2523,26,183,188,190,201,214,214,182,181,180,189
2524,26,160,165,161,185,191,203,156,153,166,160
2525,26,157,174,171,189,179,195,158,167,154,150
2526,26,163,176,176,193,194,209,169,166,167,143
2527,26,192,223,202,225,221,222,196,196,184,193
2528,26,158,179,170,201,198,210,156,158,166,149
2529,26,162,167,174,188,201,206,159,163,164,162
2530,7,188,205,214,212,210,210,176,189,193,191
2531,24,184,182,193,196,195,208,175,190,179,191
2532,24,226,229,230,224,217,230,222,230,220,231
2533,15,161,181,185,183,193,203,156,158,169,161
2534,6,165,176,174,194,209,196,169,167,163,161
2535,4,202,217,214,233,224,221,192,202,206,209
2536,6,168,195,203,196,194,212,168,167,163,172
2537,4,222,232,225,227,229,235,216,222,239,212
2538,4,181,205,201,218,213,220,181,176,178,192
2539,4,224,234,232,226,230,236,227,217,228,227
2540,4,209,214,214,210,215,220,211,206,211,209
2541,4,152,171,159,175,199,205,144,168,146,145
2542,6,163,182,187,181,184,210,162,163,163,162
2543,18,211,207,211,214,219,221,223,204,200,214
2544,18,196,210,197,217,215,219,192,195,193,204
2545,4,158,185,171,200,185,180,164,153,154,161
2546,23,168,197,198,205,196,207,161,175,167,170
2547,6,189,200,195,208,208,213,179,180,197,197
2548,6,190,202,197,200,204,211,197,181,187,193
2549,6,187,203,200,215,211,212,184,189,194,178
2550,6,155,166,174,196,193,198,160,145,160,149
2551,6,160,163,166,179,186,191,169,164,155,151
2552,23,204,207,212,210,213,216,206,195,206,209
2553,18,169,185,189,200,202,198,179,177,164,152
2554,1,229,230,227,236,225,240,223,226,227,244
2555,6,167,172,199,186,190,193,157,181,164,166
2556,18,182,198,193,208,209,209,180,174,183,190
2557,22,167,188,175,189,179,205,170,167,172,159
2558,22,200,198,207,210,206,204,197,199,199,205
2559,23,197,211,212,224,211,220,200,192,196,197
2560,23,203,206,201,217,212,217,205,189,204,212
2561,22,204,181,201,215,194,211,200,199,211,207
2562,26,193,186,204,220,201,210,190,190,201,190
2563,22,161,169,167,171,174,185,164,162,145,169
2564,22,194,212,204,207,173,221,187,190,211,189
2565,22,209,213,213,208,211,206,206,210,207,213
2566,23,212,217,218,218,221,222,209,204,219,214
2567,22,194,197,203,174,208,212,196,197,193,187
2568,22,221,217,218,223,222,218,228,216,222,216
2569,22,203,208,207,203,217,212,207,204,200,200
2570,22,214,215,214,172,203,213,220,218,210,209
2571,22,201,200,202,208,201,216,207,193,200,201
2572,22,189,197,191,204,210,217,176,191,198,189
2573,23,213,217,214,219,223,227,200,219,214,217
2574,22,192,190,197,214,215,199,191,192,197,189
2575,22,197,206,215,216,214,218,194,193,199,204
2576,22,194,209,195,206,197,207,193,207,183,193
2577,23,157,174,182,194,195,205,157,163,159,149
2578,22,192,198,200,208,207,215,185,200,187,195
2579,22,189,201,203,206,208,213,184,198,186,190
2580,23,206,209,211,225,220,227,204,205,206,207
2581,22,176,197,180,206,195,189,177,177,171,179
2582,24,231,230,240,232,219,233,227,233,235,229
2583,6,180,190,181,191,195,191,173,187,181,179
2584,22,191,203,212,214,204,212,192,196,187,188
2585,22,201,204,211,215,206,218,195,194,209,205
2586,22,163,179,180,202,198,213,167,161,162,163
2587,22,198,215,212,222,216,221,194,200,202,197
2588,22,193,208,194,209,206,213,192,200,183,197
2589,22,198,195,198,217,212,213,207,203,188,196
2590,23,164,179,173,198,200,204,157,166,168,165
2591,22,184,203,205,207,198,204,187,177,190,181
2592,22,158,175,180,183,196,192,156,158,160,158
2593,22,190,187,191,205,202,211,197,183,191,188
2594,26,171,187,186,195,199,206,163,167,184,170
2595,22,207,214,203,215,212,220,199,208,206,216
2596,6,188,205,199,207,201,206,180,192,190,191
2597,18,205,207,207,215,214,224,201,210,209,201
2598,18,154,172,178,187,189,187,156,153,157,149
2599,22,230,232,228,229,232,240,218,230,238,232
2600,22,217,225,220,212,210,220,209,208,224,225
2601,22,207,210,211,213,212,212,205,199,209,213
2602,18,147,166,168,164,168,163,144,166,145,125
2603,22,198,207,204,205,217,220,193,190,205,206
2604,18,158,191,182,194,181,180,160,165,155,151
2605,26,169,187,195,214,220,208,151,178,180,159
2606,6,196,199,207,212,228,220,200,195,194,193
2607,6,170,186,186,199,203,203,167,171,178,165
2608,13,181,175,203,201,208,209,167,186,184,185
2609,18,207,210,204,216,210,215,209,206,206,208
2610,22,160,164,171,188,193,199,159,163,154,163
2611,6,174,198,203,201,197,214,169,173,176,178
2612,6,185,205,186,204,211,211,183,185,187,185
2613,3,209,217,205,207,218,225,216,214,203,201
2614,7,235,234,231,239,242,242,232,243,230,237
2615,3,181,193,183,196,184,195,182,182,180,179
2616,13,205,197,200,209,200,223,201,203,207,208
2617,13,211,216,218,215,230,231,195,206,222,219
2618,13,192,196,205,202,208,211,193,182,194,198
2619,13,201,193,197,204,215,209,201,201,190,213
2620,13,176,182,182,193,201,194,174,180,174,174
2621,13,171,192,181,196,186,192,170,171,166,178
2622,13,204,209,215,219,213,219,202,207,200,206
2623,13,187,200,179,194,192,208,186,175,199,186
2624,13,185,193,183,193,194,198,184,181,193,179
2625,13,197,203,206,209,205,216,199,189,193,208
2626,13,191,207,213,205,210,218,191,196,188,190
2627,13,164,169,172,166,196,194,157,174,163,165
2628,13,204,205,198,201,206,200,204,204,200,206
2629,13,196,192,194,200,199,205,192,188,201,201
2630,13,193,189,200,191,205,206,184,191,194,205
2631,13,180,175,199,202,209,209,182,176,176,184
2632,22,219,223,222,224,231,224,225,209,216,225
2633,26,203,211,216,216,214,219,203,202,203,205
2634,21,184,210,214,221,213,214,188,188,175,187
2635,22,163,200,210,208,205,220,147,166,172,160
2636,22,172,207,216,215,199,219,180,168,171,166
2637,23,203,221,214,218,221,222,207,196,204,204
2638,23,197,213,209,215,214,221,196,209,199,186
2639,26,193,198,212,213,215,216,199,192,201,181
2640,6,158,169,165,190,169,183,159,158,155,161
2641,13,169,168,167,160,171,171,168,171,164,173
2642,13,197,204,207,207,215,224,193,202,192,203
2643,23,162,194,184,199,190,193,160,163,161,162
2644,13,187,185,185,204,175,190,185,186,189,190
2645,6,193,209,202,206,207,203,194,202,183,193
2646,6,166,167,176,183,194,199,160,172,164,168
2647,6,167,185,182,194,178,192,161,158,174,174
2648,6,183,206,195,199,202,215,192,176,184,182
2649,32,207,208,211,216,223,215,206,199,209,212
2650,22,207,210,209,211,205,206,211,204,209,206
2651,6,152,157,157,171,159,157,152,154,154,149
2652,22,210,220,220,223,219,219,205,209,212,214
2653,22,184,195,202,181,196,207,183,183,181,188
2654,18,202,215,206,210,214,212,204,201,199,202
2655,18,201,200,201,200,205,217,195,198,205,204
2656,22,212,207,201,185,207,211,216,199,215,216
2657,6,157,181,184,201,191,197,151,155,160,160
2658,23,209,215,216,217,218,228,209,202,220,205
2659,23,209,210,216,212,215,215,208,206,210,211
2660,23,218,223,229,224,235,239,221,206,221,221
2661,23,174,198,200,211,205,210,163,164,177,188
2662,23,183,207,192,212,223,223,182,185,180,185
2663,23,206,210,221,217,219,226,194,201,212,214
2664,23,193,210,211,214,213,223,187,200,197,189
2665,4,158,167,179,188,183,196,161,163,153,155
2666,23,228,225,234,242,233,232,234,229,227,224
2667,23,183,198,193,202,200,206,183,177,191,183
2668,22,205,209,204,221,217,219,198,211,213,197
2669,23,210,216,217,221,214,218,201,213,217,206
2670,11,176,201,187,205,203,213,175,166,188,175
2671,21,186,221,220,221,220,225,187,150,197,192
2672,22,206,206,200,218,204,214,206,198,200,218
2673,22,198,205,196,210,205,213,190,195,204,201
2674,23,213,208,210,218,215,222,213,212,219,209
2675,22,174,201,171,200,177,216,174,178,177,168
2676,22,195,203,199,211,214,219,189,199,193,199
2677,21,222,230,212,231,230,234,226,228,210,225
2678,23,217,226,221,229,221,219,208,222,228,209
2679,23,201,205,204,217,218,219,196,189,213,206
2680,22,188,191,200,204,203,207,188,195,175,191
2681,6,178,209,200,208,198,211,174,180,178,178
2682,26,162,171,163,182,171,190,138,185,165,152
2683,18,165,187,187,200,192,202,162,163,171,162
2684,6,170,188,190,206,197,200,175,166,167,171
2685,18,159,175,172,179,182,183,162,163,158,152
2686,22,191,217,228,213,214,231,182,189,193,200
2687,26,213,211,219,216,211,224,218,202,212,219
2688,18,191,188,198,204,196,202,189,192,187,194
2689,6,174,191,190,207,207,198,163,187,179,168
2690,6,177,193,190,202,173,202,165,179,191,175
2691,22,213,219,226,231,225,224,210,215,210,218
2692,23,216,221,220,231,231,226,210,213,216,226
2693,18,158,170,174,188,181,204,151,167,157,157
2694,21,218,220,208,226,217,230,215,204,225,225
2695,21,205,209,216,219,216,212,201,211,194,216
2696,21,199,197,200,214,182,195,186,194,202,215
2697,21,213,223,225,222,222,223,206,212,217,214
2698,21,219,225,228,232,218,224,220,223,215,217
2699,2,188,192,188,205,188,210,188,189,175,200
2700,13,164,169,182,195,188,194,168,165,164,158
2701,14,187,198,198,212,205,214,178,192,179,199
2702,18,206,215,205,221,226,223,198,198,206,225
2703,23,213,209,216,224,216,228,218,215,208,210
2704,23,225,226,223,226,229,245,223,222,229,228
2705,23,202,208,211,216,207,212,201,203,204,201
2706,23,178,204,203,203,205,211,168,184,170,189
2707,22,166,185,192,187,195,195,167,178,161,161
2708,26,207,211,214,219,205,229,203,196,205,226
2709,23,177,204,199,212,203,218,180,171,188,171
2710,21,218,217,216,215,223,207,214,213,219,225
2711,6,163,166,167,175,178,192,165,161,172,156
2712,6,152,170,179,180,171,175,150,144,155,154
2713,6,162,169,159,181,171,186,158,185,160,144
2714,21,176,168,211,206,194,211,171,180,172,181
2715,13,201,212,207,221,213,225,199,197,203,205
2716,22,192,203,207,211,210,215,194,186,181,216
2717,6,174,177,177,192,200,198,176,171,175,174
2718,22,163,175,175,179,182,204,171,175,160,151
2719,23,193,190,191,191,199,203,195,185,200,194
2720,23,226,224,230,227,227,226,226,230,227,224
2721,23,229,229,231,240,235,244,231,233,224,227
2722,23,213,219,219,225,225,224,219,214,214,206
2723,23,180,192,201,197,204,215,161,183,187,182
2724,23,194,198,207,219,211,209,188,195,198,193
2725,23,186,198,197,208,209,220,190,176,194,185
2726,18,180,178,190,200,192,203,183,172,185,180
2727,22,199,191,202,204,197,208,196,198,198,206
2728,23,220,231,230,227,226,238,219,219,217,227
2729,21,220,220,207,225,218,228,215,222,220,222
2730,21,226,223,226,232,198,238,226,222,233,224
2731,7,235,230,234,224,230,231,232,230,241,238
2732,18,207,187,200,205,217,205,217,201,199,212
2733,23,206,215,220,220,219,226,211,206,201,204
2734,18,216,208,208,204,201,213,216,229,208,211
2735,6,182,200,183,187,192,213,179,194,175,181
2736,26,160,181,192,179,191,199,152,167,162,158
2737,18,158,162,164,172,177,168,150,158,163,158
2738,21,212,216,227,240,230,243,212,216,206,215
2739,21,225,232,230,231,219,231,229,225,230,214
2740,14,201,223,211,216,218,222,200,203,202,199
2741,21,221,211,212,216,205,201,222,230,218,214
2742,13,190,190,192,198,201,203,193,190,189,190
2743,21,221,222,224,224,225,226,217,226,221,221
2744,26,199,212,205,222,208,215,194,201,204,197
2745,26,189,182,198,197,201,201,192,195,188,183
2746,26,161,163,173,190,189,193,160,158,164,160
2747,18,184,189,191,186,202,199,186,168,190,189
2748,7,216,224,223,223,225,227,228,214,206,216
2749,18,163,185,182,193,192,194,168,166,164,156
2750,6,185,191,193,208,205,207,185,178,189,186
2751,18,179,192,198,198,189,197,177,179,173,186
2752,26,184,186,194,202,212,206,183,185,189,176
2753,26,167,198,188,208,210,212,155,170,173,167
2754,26,177,189,186,170,178,210,172,171,185,179
2755,18,203,200,208,206,203,219,202,200,202,208
2756,18,171,212,191,203,198,210,180,173,167,166
2757,23,225,227,227,235,234,236,221,227,225,225
2758,6,156,160,165,178,170,177,150,159,163,150
2759,6,166,186,172,203,195,215,160,168,169,168
2760,26,191,184,201,209,201,210,194,193,189,191
2761,18,171,181,185,187,190,195,171,171,173,169
2762,23,166,167,172,183,178,194,154,166,167,175
2763,23,233,232,242,238,237,247,222,250,235,225
2764,23,202,213,211,202,213,217,198,205,200,205
2765,23,191,203,197,212,202,216,197,197,191,182
2766,22,223,232,226,240,220,232,218,223,223,228
2767,21,218,224,223,235,208,234,204,227,212,227
2768,13,179,204,202,210,207,213,181,182,178,172
2769,13,160,170,170,183,194,186,167,169,152,156
2770,21,229,230,232,233,228,237,225,225,245,225
2771,24,216,226,223,222,210,223,217,213,223,212
2772,13,189,204,202,202,208,216,177,192,188,201
2773,22,231,228,235,232,234,239,227,242,235,222
2774,22,231,234,229,242,234,233,232,229,222,243
2775,22,217,211,216,216,220,230,203,221,218,224
2776,22,214,224,226,221,219,220,216,208,215,217
2777,22,200,194,198,200,194,213,203,207,197,194
2778,22,176,182,178,172,182,200,172,177,174,182
2779,22,193,192,196,199,203,201,193,194,190,194
2780,22,190,189,190,193,201,208,191,192,193,183
2781,18,208,211,218,189,208,212,209,205,209,208
2782,26,165,170,176,192,175,208,165,171,157,166
2783,18,162,155,158,165,173,187,170,166,158,154
2784,18,157,173,177,184,169,183,152,168,156,152
2785,6,152,172,159,176,184,187,150,164,137,154
2786,18,179,196,182,206,206,213,172,191,188,162
2787,18,157,172,181,169,183,190,164,162,157,145
2788,18,175,188,208,201,198,214,169,168,183,178
2789,18,172,183,185,201,194,209,175,166,169,176
2790,22,185,175,194,218,200,157,182,186,189,184
2791,18,193,202,206,203,202,210,197,186,195,195
2792,22,168,183,185,190,202,205,157,171,172,171
2793,23,219,209,216,218,218,222,216,224,222,216
2794,23,209,223,224,229,226,225,207,210,206,212
2795,23,196,209,204,218,215,219,179,190,205,208
2796,22,192,203,210,219,213,214,193,194,189,190
2797,6,184,193,188,205,195,207,195,173,187,182
2798,23,193,209,213,220,222,226,199,191,193,188
2799,23,204,223,199,222,213,209,193,205,201,216
2800,23,191,201,197,202,205,208,190,197,185,192
2801,23,160,169,175,173,211,163,166,160,153,162
2802,18,154,185,169,202,192,204,151,155,161,150
2803,18,187,195,184,204,194,210,185,188,178,195
2804,22,200,214,206,215,209,230,194,199,204,201
2805,18,177,195,194,199,206,221,165,187,178,178
2806,6,167,188,178,201,202,201,156,161,177,176
2807,6,181,197,199,210,205,203,175,175,188,185
2808,6,174,187,191,196,192,208,177,179,171,171
2809,6,163,189,171,201,197,205,160,162,168,162
2810,6,160,175,180,190,184,207,156,158,162,164
2811,6,168,191,182,202,208,211,168,169,162,173
2812,6,166,197,191,207,191,216,163,179,162,158
2813,6,187,192,204,208,204,221,181,189,180,196
2814,6,185,193,193,228,207,205,175,185,197,185
2815,6,183,201,192,212,199,211,181,182,175,195
2816,6,185,195,214,217,215,213,185,193,184,179
2817,6,163,192,199,210,203,219,167,168,156,163
2818,6,172,198,202,200,211,209,164,177,171,175
2819,6,167,176,171,192,170,210,167,160,168,169
2820,6,195,204,197,213,212,225,192,196,196,196
2821,6,172,207,195,205,185,218,165,179,173,169
2822,6,171,184,200,200,204,202,169,175,171,169
2823,6,192,207,211,218,215,215,188,190,196,194
2824,6,173,186,193,204,200,197,173,181,170,170
2825,6,199,209,217,228,218,227,197,190,211,197
2826,6,175,203,195,200,195,204,167,168,185,179
2827,26,168,179,181,189,197,209,169,158,177,165
2828,21,232,230,236,242,237,245,225,240,227,235
2829,23,206,228,227,217,224,232,209,200,214,202
2830,6,163,193,204,206,206,217,151,158,164,177
